Sale_ID,Product_ID,Store_ID,Date,Units_Sold
930,20,30,2019-07-19,5
931,21,31,2019-07-20,1
932,22,32,2019-07-21,2
933,23,33,2019-07-22,3
934,24,34,2019-07-23,4
935,25,35,2019-07-24,5
936,26,36,2019-07-25,1
937,27,37,2019-07-26,2
938,28,38,2019-07-27,3
939,29,39,2019-07-28,4
940,30,40,2019-07-29,5
941,31,41,2019-07-30,1
942,32,42,2019-07-31,2
943,33,43,2019-08-01,3
944,34,44,2019-08-02,4
945,35,45,2019-08-03,5
946,1,46,2019-08-04,1
947,2,47,2019-08-05,2
948,3,48,2019-08-06,3
949,4,49,2019-08-07,4
950,5,50,2019-08-08,5
951,6,1,2019-08-09,1
952,7,2,2019-08-10,2
953,8,3,2019-08-11,3
954,9,4,2019-08-12,4
955,10,5,2019-08-13,5
956,11,6,2019-08-14,1
957,12,7,2019-08-15,2
958,13,8,2019-08-16,3
959,14,9,2019-08-17,4
960,15,10,2019-08-18,5
961,16,11,2019-08-19,1
962,17,12,2019-08-20,2
963,18,13,2019-08-21,3
964,19,14,2019-08-22,4
965,20,15,2019-08-23,5
966,21,16,2019-08-24,1
967,22,17,2019-08-25,2
968,23,18,2019-08-26,3
969,24,19,2019-08-27,4
970,25,20,2019-08-28,5
971,26,21,2019-08-29,1
972,27,22,2019-08-30,2
973,28,23,2019-08-31,3
974,29,24,2019-09-01,4
975,30,25,2019-09-02,5
976,31,26,2019-09-03,1
977,32,27,2019-09-04,2
978,33,28,2019-09-05,3
979,34,29,2019-09-06,4
980,35,30,2019-09-07,5
981,1,31,2019-09-08,1
982,2,32,2019-09-09,2
983,3,33,2019-09-10,3
984,4,34,2019-09-11,4
985,5,35,2019-09-12,5
986,6,36,2019-09-13,1
987,7,37,2019-09-14,2
988,8,38,2019-09-15,3
989,9,39,2019-09-16,4
990,10,40,2019-09-17,5
991,11,41,2019-09-18,1
992,12,42,2019-09-19,2
993,13,43,2019-09-20,3
994,14,44,2019-09-21,4
995,15,45,2019-09-22,5
996,16,46,2019-09-23,1
997,17,47,2019-09-24,2
998,18,48,2019-09-25,3
999,19,49,2019-09-26,4
1000,20,50,2019-09-27,5
